Order_ID,Order_Date,Customer_ID,Customer_Name,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Sales
ORD000724,2025-04-13,CUST000724,Priya Nair,Pune,Smartwatch,Wearables,5,5000.0,30,UPI,Cancelled,17500.0
ORD000025,2025-11-28,CUST000025,Neha Kapoor,Delhi,Laptop,Electronics,2,55000.0,30,Cash,Returned,77000.0
ORD000652,2025-10-11,CUST000652,Vikram Singh,Pune,Headphones,Accessories,2,2500.0,30,Net Banking,Delivered,3500.0
ORD000873,2025-01-28,CUST000873, Neha Kapoor ,Pune,Laptop,Electronics,4,55000.0,30,UPI,Returned,154000.0
ORD000066,2025-06-02,CUST000066,Priya Nair,Hyderabad,Printer,Electronics,3,8000.0,15,Debit Card,Cancelled,20400.0
ORD000918,2025-06-17,CUST000918,Arjun Menon,Bengaluru,Laptop,Electronics,4,55000.0,5,Debit Card,Cancelled,209000.0
ORD000077,2025-12-26,CUST000077,Priya Nair,Kochi,Smartwatch,Wearables,5,5000.0,5,Credit Card,Cancelled,23750.0
ORD000574,2025-02-11,CUST000574,Amit Kumar,Bengaluru,Smartwatch,Wearables,2,5000.0,15,Net Banking,Delivered,8500.0
ORD000277,2025-09-08,CUST000277,Sneha Reddy,Kochi,Mouse,Accessories,2,700.0,5,Net Banking,Delivered,1330.0
ORD000384,2025-11-22,CUST000384,Sneha Reddy,Coimbatore,Headphones,Accessories,4,2500.0,20,Cash,Cancelled,8000.0
ORD000273,2025-03-14,CUST000273,Anjali Menon,Delhi,Mouse,Accessories,5,700.0,15,Credit Card,Delivered,2975.0
ORD000639,2025-08-14,CUST000639,Rahul Sharma,Chennai,Headphones,Accessories,2,2500.0,15,Credit Card,Returned,4250.0
ORD000765,2025-06-13,CUST000765,Sneha Reddy,Pune,Laptop,Electronics,4,55000.0,20,Debit Card,Cancelled,176000.0
ORD000312,2025-06-18,CUST000312,Anjali Menon,Mumbai,Laptop,Electronics,3,55000.0,15,Credit Card,Delivered,140250.0
ORD000511,2025-01-28,CUST000511,Priya Nair,Chennai,Mouse,Accessories,1,700.0,15,Credit Card,Cancelled,595.0
ORD000029,2025-03-28,CUST000029,Meera Iyer,Coimbatore,Smartwatch,Wearables,3,5000.0,20,Net Banking,Delivered,12000.0
ORD000203,2025-11-19,CUST000203,Anjali Menon,Mumbai,Keyboard,Accessories,5,1500.0,15,UPI,Cancelled,6375.0
ORD000165,2025-02-22,CUST000165,Sneha Reddy,Mumbai,Laptop,Electronics,4,55000.0,20,Debit Card,Cancelled,176000.0
ORD000070,2025-06-05,CUST000070,Amit Kumar,Chennai,Monitor,Electronics,2,12000.0,10,Credit Card,Delivered,21600.0
ORD000909,2025-11-21,CUST000909,Anjali Menon,Hyderabad,Keyboard,Accessories,2,,30,Credit Card,Returned,2100.0
ORD000969,2025-10-16,CUST000969, Vikram Singh ,Delhi,Printer,Electronics,3,8000.0,5,Debit Card,Delivered,22800.0
ORD000098,2025-04-11,CUST000098,Meera Iyer,Pune,Laptop,Electronics,3,55000.0,5,Debit Card,Delivered,156750.0
ORD000426,2025-08-09,CUST000426,Amit Kumar,Mumbai,Laptop,Electronics,2,55000.0,15,Net Banking,Cancelled,93500.0
ORD000712,2025-10-15,CUST000712,Amit Kumar,Delhi,Laptop,Electronics,4,55000.0,30,Debit Card,Delivered,154000.0
ORD000131,2025-12-13,CUST000131,Vikram Singh,Pune,Printer,Electronics,2,8000.0,15,Net Banking,Cancelled,13600.0
ORD000777,2025-07-11,CUST000777,Anjali Menon,Delhi,Smartwatch,Wearables,1,5000.0,20,Debit Card,Returned,4000.0
ORD000126,2025-03-08,CUST000126,Sneha Reddy,Mumbai,Mouse,Accessories,1,700.0,30,Debit Card,Delivered,490.0
ORD000515,2025-10-04,CUST000515,,Hyderabad,Mouse,Accessories,1,700.0,15,Debit Card,Delivered,595.0
ORD000368,2025-09-20,CUST000368,Neha Kapoor,Coimbatore,Mouse,Accessories,2,700.0,15,Debit Card,Cancelled,1190.0
ORD000097,2025-01-24,CUST000097,Rahul Sharma,Pune,Smartwatch,Wearables,1,5000.0,5,UPI,Returned,4750.0
ORD000700,2025-03-16,CUST000700,Meera Iyer,Kochi,Keyboard,Accessories,4,1500.0,20,Credit Card,Cancelled,4800.0
ORD000274,2025-08-27,CUST000274,Rahul Sharma,Hyderabad,Mouse,Accessories,2,700.0,10,Debit Card,Returned,1260.0
ORD000874,2025-11-22,CUST000874,Rahul Sharma,Delhi,Keyboard,Accessories,1,1500.0,15,Cash,Returned,1275.0
ORD000225,2025-10-28,CUST000225,Sanjay Das,Kochi,Headphones,Accessories,3,2500.0,5,Net Banking,Delivered,7125.0
ORD000595,2025-01-08,CUST000595,Sanjay Das,Delhi,Laptop,Electronics,3,55000.0,30,Net Banking,Returned,115500.0
ORD000304,2025-02-20,CUST000304,Arjun Menon,Pune,Printer,Electronics,1,8000.0,10,Credit Card,Delivered,7200.0
ORD000530,2025-05-08,CUST000530,Vikram Singh,Bengaluru,Printer,Electronics,1,8000.0,10,Cash,Delivered,7200.0
ORD000432,2025-07-30,CUST000432,Amit Kumar,Chennai,Smartwatch,Wearables,1,5000.0,15,UPI,Cancelled,4250.0
ORD000613,2025-04-27,CUST000613,Amit Kumar,Bengaluru,Laptop,Electronics,1,55000.0,30,Credit Card,Returned,38500.0
ORD000152,2025-07-03,CUST000152,Sneha Reddy,Delhi,Printer,Electronics,4,8000.0,20,Debit Card,Delivered,25600.0
ORD000983,2025-03-26,CUST000983,Meera Iyer,Kochi,Laptop,Electronics,1,55000.0,15,Credit Card,Cancelled,46750.0
ORD000813,2025-09-08,CUST000813,Priya Nair,Mumbai,Smartphone,Electronics,1,30000.0,15,UPI,Returned,25500.0
ORD000230,2025-12-11,CUST000230,Sneha Reddy,Pune,Mouse,Accessories,3,700.0,20,Cash,Delivered,1680.0
ORD000753,2025-12-31,CUST000753,,Chennai,Printer,Electronics,1,8000.0,20,Credit Card,Returned,6400.0
ORD000403,2025-10-01,CUST000403,Meera Iyer,Chennai,Monitor,Electronics,2,12000.0,10,Cash,Delivered,21600.0
ORD000111,2025-04-08,CUST000111,Arjun Menon,Mumbai,Mouse,Accessories,4,700.0,15,Cash,Cancelled,2380.0
ORD000593,2025-01-20,CUST000593,Priya Nair,Delhi,Laptop,Electronics,4,55000.0,30,Debit Card,Returned,154000.0
ORD000022,2025-11-27,CUST000022,Sanjay Das,Hyderabad,Laptop,Electronics,1,55000.0,20,Credit Card,Cancelled,44000.0
ORD000171,2025-09-04,CUST000171,Rahul Sharma,Chennai,Mouse,Accessories,4,,15,UPI,Returned,2380.0
ORD000917,2025-01-14,CUST000917,Rahul Sharma,Coimbatore,Smartwatch,Wearables,4,5000.0,20,Cash,Cancelled,16000.0
ORD000955,2025-10-20,CUST000955,Meera Iyer,Chennai,Smartphone,Electronics,1,30000.0,10,UPI,Delivered,27000.0
ORD000867,2025-12-25,CUST000867,Neha Kapoor,Chennai,Headphones,Accessories,5,2500.0,15,Cash,Cancelled,10625.0
ORD000852,2025-01-23,CUST000852,Rahul Sharma,Hyderabad,Mouse,Accessories,5,700.0,15,UPI,Delivered,2975.0
ORD000073,2025-12-24,CUST000073,Arjun Menon,Pune,Smartwatch,Wearables,5,5000.0,20,Debit Card,Cancelled,20000.0
ORD000686,2025-08-05,CUST000686,Meera Iyer,Mumbai,Smartwatch,Wearables,4,5000.0,15,Cash,Cancelled,17000.0
ORD000450,2025-03-16,CUST000450,,Hyderabad,Smartphone,Electronics,1,30000.0,20,Cash,Delivered,24000.0
ORD000216,2025-06-06,CUST000216,Anjali Menon,Bengaluru,Mouse,Accessories,1,700.0,15,Cash,Delivered,595.0
ORD000773,2025-10-28,CUST000773,Arjun Menon,Chennai,Smartwatch,Wearables,2,5000.0,30,Debit Card,Returned,7000.0
ORD000990,2025-02-05,CUST000990,Meera Iyer,Hyderabad,Smartwatch,Wearables,1,5000.0,5,Debit Card,Returned,4750.0
ORD000670,2025-02-20,CUST000670,Meera Iyer,Delhi,Monitor,Electronics,3,12000.0,10,Net Banking,Delivered,32400.0
ORD000106,2025-11-03,CUST000106,Sneha Reddy,Kochi,Monitor,Electronics,4,12000.0,30,Debit Card,Returned,33600.0
ORD000011,2025-02-19,CUST000011,Amit Kumar,Coimbatore,Headphones,Accessories,1,2500.0,10,Net Banking,Returned,2250.0
ORD000846,2025-11-08,CUST000846,Arjun Menon,Pune,Monitor,Electronics,5,12000.0,30,Credit Card,Cancelled,42000.0
ORD000556,2025-01-05,CUST000556,Neha Kapoor,Chennai,Laptop,Electronics,4,55000.0,15,Cash,Returned,187000.0
ORD000813,2025-09-08,CUST000813,Priya Nair,Mumbai,Smartphone,Electronics,1,30000.0,15,UPI,Returned,25500.0
ORD000092,2025-07-31,CUST000092,Priya Nair,Kochi,Smartphone,Electronics,5,30000.0,20,Credit Card,Delivered,120000.0
ORD000655,2025-01-08,CUST000655,Anjali Menon,Chennai,Smartphone,Electronics,5,30000.0,15,UPI,Returned,127500.0
ORD000229,2025-03-06,CUST000229,Priya Nair,Kochi,Smartphone,Electronics,4,30000.0,30,Debit Card,Delivered,84000.0
ORD000490,2025-01-09,CUST000490,Vikram Singh,Hyderabad,Monitor,Electronics,1,12000.0,20,Debit Card,Returned,9600.0
ORD000169,2025-06-12,CUST000169,Rahul Sharma,Hyderabad,Monitor,Electronics,5,12000.0,30,Debit Card,Delivered,42000.0
ORD000260,2025-10-02,CUST000260,Amit Kumar,Mumbai,Laptop,Electronics,5,55000.0,15,Debit Card,Cancelled,233750.0
ORD000115,2025-10-07,CUST000115,Vikram Singh,Pune,Headphones,Accessories,4,2500.0,20,Cash,Cancelled,8000.0
ORD000543,2025-10-11,CUST000543,Neha Kapoor,Bengaluru,Mouse,Accessories,1,700.0,30,Cash,Delivered,490.0
ORD000605,2025-04-03,CUST000605,Sanjay Das,Kochi,Monitor,Electronics,1,12000.0,5,UPI,Cancelled,11400.0
ORD000907,2025-01-21,CUST000907,Sanjay Das,Delhi,Smartwatch,Wearables,-4,5000.0,20,Net Banking,Cancelled,4000.0
ORD000342,2025-05-01,CUST000342,Arjun Menon,Delhi,Smartwatch,Wearables,1,5000.0,15,UPI,Returned,4250.0
ORD000540,2025-03-28,CUST000540,Anjali Menon,Delhi,Smartphone,Electronics,2,30000.0,110,UPI,Delivered,54000.0
ORD000848,2025-01-11,CUST000848,Meera Iyer,Bengaluru,Printer,Electronics,1,8000.0,30,UPI,Delivered,5600.0
ORD000318,2025-01-16,CUST000318,Arjun Menon,Coimbatore,Laptop,Electronics,5,55000.0,20,UPI,Cancelled,220000.0
ORD000509,2025-04-07,CUST000509,Anjali Menon,Pune,Monitor,Electronics,1,12000.0,15,Credit Card,Delivered,10200.0
ORD000030,2025-04-30,CUST000030,Anjali Menon,Hyderabad,Smartphone,Electronics,5,30000.0,15,Debit Card,Returned,127500.0
ORD000390,2025-10-20,CUST000390,Sanjay Das,Mumbai,Smartphone,Electronics,1,30000.0,15,UPI,Delivered,25500.0
ORD000914,2025-08-01,CUST000914,Priya Nair,Kochi,Headphones,Accessories,1,2500.0,20,Net Banking,Cancelled,2000.0
ORD000777,2025-07-11,CUST000777,Anjali Menon,Delhi,Smartwatch,Wearables,1,5000.0,20,Debit Card,Returned,4000.0
ORD000619,2025-03-09,CUST000619,Neha Kapoor,Delhi,Smartphone,Electronics,5,30000.0,15,Credit Card,Cancelled,127500.0
ORD000611,2025-12-28,CUST000611,Neha Kapoor,Kochi,Printer,Electronics,1,8000.0,20,Net Banking,Delivered,6400.0
ORD000982,2025-02-13,CUST000982,Anjali Menon,Coimbatore,Monitor,Electronics,4,12000.0,30,UPI,Returned,33600.0
ORD000933,2025-09-23,CUST000933,Anjali Menon,Bengaluru,Printer,Electronics,5,8000.0,15,Debit Card,Cancelled,34000.0
ORD000200,2025-11-24,CUST000200,,Hyderabad,Monitor,Electronics,1,12000.0,15,UPI,Returned,10200.0
ORD000779,2025-12-09,CUST000779,Anjali Menon,Pune,Smartphone,Electronics,3,30000.0,30,Cash,Cancelled,63000.0
ORD000498,2025-08-23,CUST000498,Vikram Singh,Chennai,Smartwatch,Wearables,1,5000.0,20,Debit Card,Delivered,4000.0
ORD000573,2025-04-23,CUST000573,Neha Kapoor,Mumbai,Laptop,Electronics,1,55000.0,10,Net Banking,Returned,49500.0
ORD000693,2025-04-30,CUST000693,,Hyderabad,Headphones,Accessories,4,2500.0,15,Debit Card,Cancelled,8500.0
ORD000936,2025-03-02,CUST000936,Amit Kumar,Kochi,Printer,Electronics,1,8000.0,15,debit card,Cancelled,6800.0
ORD000397,2025-06-02,CUST000397,Meera Iyer,Delhi,Smartphone,Electronics,4,30000.0,30,Cash,Delivered,84000.0
ORD000258,2025-10-28,CUST000258,Amit Kumar,Pune,Monitor,Electronics,3,12000.0,129,Net Banking,Delivered,25200.0
ORD000134,2025-10-31,CUST000134, Sneha Reddy ,Chennai,Smartwatch,Wearables,5,5000.0,30,Credit Card,Delivered,17500.0
ORD000899,2025-10-31,CUST000899,Priya Nair,Kochi,Smartphone,Electronics,5,30000.0,15,Credit Card,Returned,127500.0
ORD000283,2025-04-28,CUST000283,Meera Iyer,Kochi,Headphones,Accessories,2,2500.0,5,Cash,Returned,4750.0
ORD000232,2025-02-18,CUST000232,Neha Kapoor,Delhi,Monitor,Electronics,3,12000.0,20,Net Banking,Returned,28800.0
ORD000237,2025-12-22,CUST000237,Priya Nair,Bengaluru,Monitor,Electronics,-1,12000.0,5,Debit Card,Cancelled,11400.0
ORD000458,2025-03-13,CUST000458,Rahul Sharma,Bengaluru,Smartphone,Electronics,4,30000.0,30,Debit Card,Returned,84000.0
ORD000463,2025-10-10,CUST000463,Meera Iyer,Coimbatore,Keyboard,Accessories,5,1500.0,30,CREDIT CARD,Cancelled,5250.0
ORD000823,2025-05-28,CUST000823,Sanjay Das,Pune,Headphones,Accessories,4,2500.0,30,Net Banking,Cancelled,7000.0
ORD000888,2025-01-17,CUST000888,Anjali Menon,Delhi,Printer,Electronics,1,8000.0,15,UPI,Delivered,6800.0
ORD000679,2025-04-19,CUST000679,Arjun Menon,Coimbatore,Monitor,Electronics,2,12000.0,15,Cash,Returned,20400.0
ORD000408,2025-10-29,CUST000408,Amit Kumar,Hyderabad,Smartphone,Electronics,5,30000.0,15,Credit Card,Returned,127500.0
ORD000957,2025-06-10,CUST000957,Neha Kapoor,Pune,Keyboard,Accessories,5,1500.0,10,Net Banking,Delivered,6750.0
ORD000996,2025-03-12,CUST000996, Anjali Menon ,Delhi,Headphones,Accessories,4,2500.0,5,Net Banking,Cancelled,9500.0
ORD000239,2025-05-09,CUST000239,Sneha Reddy,Kochi,Headphones,Accessories,4,2500.0,10,UPI,Cancelled,9000.0
ORD000297,2025-07-11,CUST000297,Priya Nair,Bengaluru,Smartphone,Electronics,5,30000.0,20,Cash,Returned,120000.0
ORD000566,2025-07-21,CUST000566,Neha Kapoor,Kochi,Headphones,Accessories,4,2500.0,5,Debit Card,Returned,9500.0
ORD000862,2025-05-11,CUST000862,Arjun Menon,Coimbatore,Printer,Electronics,2,8000.0,5,Cash,Cancelled,15200.0
ORD000570,2025-10-26,CUST000570,Neha Kapoor,Delhi,Printer,Electronics,5,8000.0,10,Net Banking,Cancelled,36000.0
ORD000758,2025-01-14,CUST000758,Vikram Singh,Coimbatore,Printer,Electronics,2,8000.0,15,Cash,Returned,13600.0
ORD000467,2025-01-30,CUST000467,Arjun Menon,Delhi,Laptop,Electronics,4,55000.0,15,Debit Card,Returned,187000.0
ORD000632,2025-10-14,CUST000632,Sneha Reddy,Delhi,Headphones,Accessories,5,2500.0,10,Credit Card,Cancelled,11250.0
ORD000577,2025-04-09,CUST000577,Vikram Singh,Bengaluru,Smartphone,Electronics,2,30000.0,20,Cash,Cancelled,48000.0
ORD000697,2025-03-12,CUST000697,Arjun Menon,Kochi,Mouse,Accessories,2,700.0,15,Net Banking,Delivered,1190.0
ORD000643,2025-01-16,CUST000643,,Mumbai,Keyboard,Accessories,3,1500.0,20,UPI,Delivered,3600.0
ORD000801,2025-08-30,CUST000801,Priya Nair,Hyderabad,Headphones,Accessories,2,2500.0,30,Cash,Returned,3500.0
ORD000108,2025-05-06,CUST000108,Arjun Menon,Coimbatore,Smartphone,Electronics,4,30000.0,20,UPI,Delivered,96000.0
ORD000378,2025-08-01,CUST000378,Amit Kumar,Coimbatore,Keyboard,Accessories,3,1500.0,5,Cash,Returned,4275.0
ORD000071,2025-01-15,CUST000071,Neha Kapoor,Delhi,Smartwatch,Wearables,3,5000.0,5,Debit Card,Returned,14250.0
ORD000870,2025-09-30,CUST000870,Rahul Sharma,Coimbatore,Headphones,Accessories,4,2500.0,5,Net Banking,Returned,9500.0
ORD000599,2025-07-30,CUST000599, Amit Kumar ,Mumbai,Smartphone,Electronics,3,30000.0,10,Credit Card,Returned,81000.0
ORD000391,2025-07-17,CUST000391,Amit Kumar,Chennai,Smartwatch,Wearables,4,5000.0,15,Debit Card,Cancelled,17000.0
ORD000425,2025-06-08,CUST000425,Meera Iyer,Chennai,Keyboard,Accessories,3,1500.0,5,Credit Card,Delivered,4275.0
ORD000736,2025-08-08,CUST000736,Sneha Reddy,Kochi,Mouse,Accessories,4,700.0,5,UPI,Cancelled,2660.0
ORD000334,2025-03-19,CUST000334,Arjun Menon,Pune,Keyboard,Accessories,5,1500.0,10,Cash,Returned,6750.0
ORD000436,2025-02-26,CUST000436,Priya Nair,Chennai,Mouse,Accessories,4,700.0,15,Net Banking,Returned,2380.0
ORD000706,2025-05-01,CUST000706,Anjali Menon,Kochi,Smartphone,Electronics,4,30000.0,10,Debit Card,Cancelled,108000.0
ORD000830,2025-11-22,CUST000830,Sanjay Das,Delhi,Smartphone,Electronics,3,30000.0,15,Net Banking,Returned,76500.0
ORD000668,2025-12-17,CUST000668,Sneha Reddy,Coimbatore,Keyboard,Accessories,3,1500.0,15,Debit Card,Cancelled,3825.0
ORD000845,2025-07-26,CUST000845,Sanjay Das,Bengaluru,Headphones,Accessories,2,2500.0,15,UPI,Delivered,4250.0
ORD000119,2025-08-20,CUST000119,Amit Kumar,Hyderabad,Headphones,Accessories,2,2500.0,30,Debit Card,Cancelled,3500.0
ORD000337,2025-03-11,CUST000337,Sneha Reddy,Delhi,Keyboard,Accessories,-1,1500.0,10,Net Banking,Returned,4050.0
ORD000155,2025-10-05,CUST000155,Rahul Sharma,Hyderabad,Headphones,Accessories,5,2500.0,20,Credit Card,Delivered,10000.0
ORD000735,2025-11-11,CUST000735,Sneha Reddy,Mumbai,Laptop,Electronics,5,55000.0,20,UPI,Cancelled,220000.0
ORD000243,2025-09-21,CUST000243, Neha Kapoor ,Hyderabad,Smartwatch,Wearables,1,5000.0,15,Cash,Delivered,4250.0
ORD000809,2025-01-27,CUST000809,Amit Kumar,Pune,Headphones,Accessories,4,2500.0,30,Net Banking,Cancelled,7000.0
ORD000774,2025-02-12,CUST000774,Sneha Reddy,Mumbai,Monitor,Electronics,3,12000.0,15,Net Banking,Delivered,30600.0
ORD000137,2025-08-20,CUST000137,Arjun Menon,Chennai,Printer,Electronics,5,8000.0,10,UPI,Cancelled,36000.0
ORD000810,2025-06-27,CUST000810,,Mumbai,Mouse,Accessories,1,700.0,20,Net Banking,Delivered,560.0
ORD000051,2025-08-25,CUST000051,Meera Iyer,Delhi,Smartwatch,Wearables,1,5000.0,10,Net Banking,Cancelled,4500.0
ORD000242,2025-01-04,CUST000242,Priya Nair,Coimbatore,Smartwatch,Wearables,2,5000.0,15,UPI,Returned,8500.0
ORD000703,2025-11-15,CUST000703, Amit Kumar ,Mumbai,Printer,Electronics,2,8000.0,10,Credit Card,Returned,14400.0
ORD000099,2025-06-29,CUST000099,Sneha Reddy,Pune,Printer,Electronics,5,8000.0,30,Credit Card,Cancelled,28000.0
ORD000614,2025-06-13,CUST000614,Rahul Sharma,Mumbai,Keyboard,Accessories,2,1500.0,30,Credit Card,Cancelled,2100.0
ORD000452,2025-03-07,CUST000452,Sanjay Das,Mumbai,Smartphone,Electronics,3,30000.0,5,Cash,Returned,85500.0
ORD000674,2025-05-28,CUST000674,Amit Kumar,Pune,Keyboard,Accessories,1,1500.0,15,Cash,Cancelled,1275.0
ORD000084,2025-04-15,CUST000084,Rahul Sharma,Bengaluru,Headphones,Accessories,2,2500.0,15,Debit Card,Cancelled,4250.0
ORD000812,2025-12-03,CUST000812,Priya Nair,Mumbai,Monitor,Electronics,1,12000.0,10,UPI,Cancelled,10800.0
ORD000406,2025-08-25,CUST000406,Amit Kumar,Bengaluru,Laptop,Electronics,5,55000.0,20,Net Banking,Cancelled,220000.0
ORD000062,2025-12-11,CUST000062,Amit Kumar,Bengaluru,Headphones,Accessories,2,2500.0,5,Cash,Delivered,4750.0
ORD000147,2025-11-22,CUST000147,Arjun Menon,Mumbai,Laptop,Electronics,1,55000.0,5,DEBIT CARD,Returned,52250.0
ORD000401,2025-03-03,CUST000401,Priya Nair,Pune,Headphones,Accessories,3,2500.0,10,UPI,Returned,6750.0
ORD000163,2025-06-02,CUST000163,Sanjay Das,Mumbai,Smartphone,Electronics,4,30000.0,20,UPI,Cancelled,96000.0
ORD000060,2025-12-12,CUST000060,Sanjay Das,Chennai,Smartphone,Electronics,4,30000.0,10,Debit Card,Returned,108000.0
ORD000307,2025-08-14,CUST000307,Neha Kapoor,Delhi,Smartphone,Electronics,5,30000.0,20,Credit Card,Cancelled,120000.0
ORD000004,2025-04-10,CUST000004,Priya Nair,Pune,Laptop,Electronics,2,55000.0,5,UPI,Delivered,104500.0
ORD000961,2025-03-04,CUST000961,Amit Kumar,Mumbai,Mouse,Accessories,3,700.0,10,Debit Card,Cancelled,1890.0
ORD000698,2025-09-29,CUST000698,Anjali Menon,Bengaluru,Printer,Electronics,3,8000.0,30,UPI,Cancelled,16800.0
ORD000817,2025-03-25,CUST000817,Priya Nair,Coimbatore,Monitor,Electronics,4,12000.0,148,Debit Card,Cancelled,45600.0
ORD000964,2025-10-16,CUST000964,Anjali Menon,Hyderabad,Monitor,Electronics,2,12000.0,10,Net Banking,Delivered,21600.0
ORD000120,2025-06-21,CUST000120, Meera Iyer ,Chennai,Monitor,Electronics,3,12000.0,15,Net Banking,Cancelled,30600.0
ORD000211,2025-07-28,CUST000211,Anjali Menon,Hyderabad,Keyboard,Accessories,4,1500.0,15,Net Banking,Delivered,5100.0
ORD000510,2025-09-12,CUST000510,Rahul Sharma,Hyderabad,Smartphone,Electronics,1,30000.0,5,UPI,Cancelled,28500.0
ORD000939,2025-11-14,CUST000939,Arjun Menon,Mumbai,Headphones,Accessories,1,2500.0,10,Cash,Cancelled,2250.0
ORD000738,2025-10-22,CUST000738,Anjali Menon,Bengaluru,Printer,Electronics,5,8000.0,15,NET BANKING,Returned,34000.0
ORD000267,2025-01-15,CUST000267,,Mumbai,Smartphone,Electronics,1,30000.0,30,Cash,Delivered,21000.0
ORD000571,2025-12-01,CUST000571,Vikram Singh,Bengaluru,Monitor,Electronics,4,12000.0,15,UPI,Returned,40800.0
ORD000832,2025-04-13,CUST000832,,Delhi,Smartwatch,Wearables,1,5000.0,5,Credit Card,Returned,4750.0
ORD000130,2025-05-27,CUST000130,Amit Kumar,Delhi,Printer,Electronics,4,8000.0,10,Cash,Cancelled,28800.0
ORD000280,2025-03-30,CUST000280,Sanjay Das,Pune,Headphones,Accessories,-1,2500.0,20,Debit Card,Cancelled,2000.0
ORD000523,2025-06-20,CUST000523,Amit Kumar,Chennai,Headphones,Accessories,4,2500.0,5,Cash,Delivered,9500.0
ORD000082,2025-11-20,CUST000082,Neha Kapoor,Coimbatore,Monitor,Electronics,2,12000.0,15,Debit Card,Cancelled,20400.0
ORD000808,2025-12-27,CUST000808,Sanjay Das,Bengaluru,Mouse,Accessories,4,,10,Cash,Returned,2520.0
ORD000603,2025-09-19,CUST000603,Rahul Sharma,Kochi,Smartwatch,Wearables,3,5000.0,15,Credit Card,Delivered,12750.0
ORD000470,2025-11-12,CUST000470,Arjun Menon,Chennai,Mouse,Accessories,3,700.0,5,Credit Card,Returned,1995.0
ORD000179,2025-12-21,CUST000179,Meera Iyer,Pune,Printer,Electronics,4,8000.0,10,Credit Card,Returned,28800.0
ORD000950,2025-01-13,CUST000950,Anjali Menon,Bengaluru,Keyboard,Accessories,1,1500.0,30,Debit Card,Returned,1050.0
ORD000910,2025-03-19,CUST000910,,Pune,Monitor,Electronics,4,12000.0,131,UPI,Returned,38400.0
ORD000580,2025-02-22,CUST000580,Amit Kumar,Hyderabad,Monitor,Electronics,4,12000.0,15,Credit Card,Delivered,40800.0
ORD000931,2025-12-10,CUST000931,Sanjay Das,Pune,Keyboard,Accessories,3,1500.0,15,Net Banking,Cancelled,3825.0
ORD000683,2025-10-19,CUST000683,Rahul Sharma,Mumbai,Headphones,Accessories,4,2500.0,15,credit card,Cancelled,8500.0
ORD000112,2025-11-14,CUST000112,Amit Kumar,Hyderabad,Mouse,Accessories,3,700.0,30,Net Banking,Returned,1470.0
ORD000963,2025-11-15,CUST000963,Rahul Sharma,Mumbai,Keyboard,Accessories,2,1500.0,15,UPI,Returned,2550.0
ORD000834,2025-07-26,CUST000834,Arjun Menon,Chennai,Mouse,Accessories,5,700.0,5,Net Banking,Cancelled,3325.0
ORD000015,2025-05-28,CUST000015,Arjun Menon,Mumbai,Monitor,Electronics,5,12000.0,10,Net Banking,Returned,54000.0
ORD000215,2025-10-12,CUST000215,Amit Kumar,Hyderabad,Monitor,Electronics,2,12000.0,20,Net Banking,Delivered,19200.0
ORD000630,2025-11-26,CUST000630,Rahul Sharma,Delhi,Laptop,Electronics,1,55000.0,10,UPI,Delivered,49500.0
ORD000328,2025-12-29,CUST000328,Neha Kapoor,Chennai,Monitor,Electronics,4,12000.0,15,Cash,Returned,40800.0
ORD000161,2025-09-27,CUST000161,Priya Nair,Pune,Mouse,Accessories,5,700.0,5,Cash,Delivered,3325.0
ORD000477,2025-02-16,CUST000477,Neha Kapoor,Chennai,Keyboard,Accessories,1,1500.0,5,Cash,Delivered,1425.0
ORD000009,2025-07-12,CUST000009,Amit Kumar,Pune,Keyboard,Accessories,2,1500.0,20,Debit Card,Delivered,2400.0
ORD000459,2025-07-28,CUST000459,Priya Nair,Coimbatore,Mouse,Accessories,3,700.0,5,Cash,Returned,1995.0
ORD000027,2025-09-14,CUST000027,Sneha Reddy,Bengaluru,Monitor,Electronics,3,12000.0,10,Debit Card,Returned,32400.0
ORD000660,2025-05-08,CUST000660,Neha Kapoor,Chennai,Keyboard,Accessories,2,1500.0,30,Net Banking,Returned,2100.0
ORD000725,2025-01-22,CUST000725,Vikram Singh,Mumbai,Smartwatch,Wearables,1,5000.0,5,Credit Card,Delivered,4750.0
ORD000935,2025-06-10,CUST000935,Sneha Reddy,Bengaluru,Monitor,Electronics,2,12000.0,10,Credit Card,Returned,21600.0
ORD000612,2025-05-17,CUST000612,Amit Kumar,Delhi,Keyboard,Accessories,2,1500.0,5,UPI,Delivered,2850.0
ORD000951,2025-04-22,CUST000951,Amit Kumar,Coimbatore,Keyboard,Accessories,1,1500.0,15,Cash,Returned,1275.0
ORD000911,2025-09-21,CUST000911, Sneha Reddy ,Coimbatore,Headphones,Accessories,2,2500.0,15,Net Banking,Cancelled,4250.0
ORD000026,2025-07-25,CUST000026,Neha Kapoor,Mumbai,Headphones,Accessories,3,2500.0,5,Debit Card,Returned,7125.0
ORD000689,2025-01-17,CUST000689,Sanjay Das,Delhi,Mouse,Accessories,4,700.0,15,UPI,Delivered,2380.0
ORD000793,2025-03-04,CUST000793,Priya Nair,Kochi,Headphones,Accessories,3,2500.0,10,Debit Card,Returned,6750.0
